CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
ELIZA TINSLEY LIMITED,05319310,4,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",795697,46660,Wholesale of other office machinery and equipment
ELIZA TINSLEY LIMITED,05319310,5,FLOATING CHARGE (ALL ASSETS),2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",795698,46660,Wholesale of other office machinery and equipment
ELEY METROLOGY LIMITED,01285862,16,LEGAL MORTGAGE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,767686,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control"
ELEY METROLOGY LIMITED,01285862,17,DEBENTURE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,767687,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control"
ELEPHANT AV LIMITED,07851393,1,DEBENTURE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,761878,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)"
P J ESTATES LIMITED,06270037,6,DEBENTURE,2012-09-07 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1043492,55300,"Recreational vehicle parks, trailer parks and camping grounds"
PJ HARBOURSIDE LIMITED,06740736,2,DEBENTURE,2012-09-07 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1035309,55300,"Recreational vehicle parks, trailer parks and camping grounds"
PJ HOLDINGS (UK) LIMITED,06740739,2,DEBENTURE,2012-09-07 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1035384,64209,Activities of other holding companies not elsewhere classified
PJ RIVERSIDE LIMITED,06740705,2,DEBENTURE,2012-09-07 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1036075,55300,"Recreational vehicle parks, trailer parks and camping grounds"
PJ CARAVAN SALES LIMITED,06740740,2,DEBENTURE,2012-09-07 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1034958,96090,Other service activities not elsewhere classified
WEST OF ENGLAND TEXTILES COMPANY LIMITED,07073313,1,DEBENTURE,2012-09-07 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1029758,14190,Manufacture of other wearing apparel and accessories not elsewhere classified
LANDON GLOBAL LIMITED,05888329,1,DEBENTURE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,937538,38320,Recovery of sorted materials
H.I.WELDRICK LIMITED,00623420,47,LEGAL MORTGAGE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,963002,47730,Dispensing chemist in specialised stores
H.I.WELDRICK LIMITED,00623420,48,LEGAL MORTGAGE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,963003,47730,Dispensing chemist in specialised stores
H.I.WELDRICK LIMITED,00623420,49,LEGAL MORTGAGE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,963004,47730,Dispensing chemist in specialised stores
ROBIN HOOD SERVICE STATION LIMITED,04619570,2,DEBENTURE,2012-09-07 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,1145257,47300,Retail sale of automotive fuel in specialised stores
"WILLIAM BLISS & SON,LIMITED",00146919,3,DEBENTURE,2012-09-07 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1156645,14190,Manufacture of other wearing apparel and accessories not elsewhere classified
TIMGU LTD,07374446,2,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1091643,73110,Advertising agencies
TIMROWLANDJONES LIMITED,07171524,2,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1093211,88100,Social work activities without accommodation for the elderly and disabled
THE HAMILTON GROUP OF COMPANIES LIMITED,06219140,2,DEBENTURE,2012-09-06 00:00:00.0,2012-09-10 00:00:00.0,Outstanding,HSBC BANK PLC,1204839,68100,Buying and selling of own real estate
THE HAMILTON GROUP OF COMPANIES LIMITED,06219140,3,LEGAL CHARGE,2012-09-06 00:00:00.0,2012-09-10 00:00:00.0,Outstanding,HSBC BANK PLC,1204840,68100,Buying and selling of own real estate
CEFN COED RFC LIMITED,08026177,1,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,934651,93120,Activities of sport clubs
SOLITAIRE ESTATES LIMITED,08148487,2,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1075248,68209,Other letting and operating of own or leased real estate
TIENSA & CO LIMITED,06366883,3,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,1066436,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
CENTRIC RECRUITMENT AND TRAINING LIMITED,08153310,1,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,984806,78200,Temporary employment agency activities
GENSYS LIMITED,05158411,1,DEBENTURE,2012-09-06 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,974560,77390,"Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified"
CARR STERNE LLP,OC352513,2,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-11 00:00:00.0,Outstanding,HSBC BANK PLC,777007,0,
GRIST GROUP LIMITED,02347267,31,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC,816577,70100,Activities of head offices
CASSELLIE LIMITED,06932739,2,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,822521,82990,Other business support service activities not elsewhere classified
SNO LIMITED,05995288,1,DEBENTURE,2012-09-06 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,751085,79110,Travel agency activities
OWSTON ESTATE COMPANY LIMITED(THE),01291200,8,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,702516,55100,Hotels and similar accommodation
OWSTON COURT RESIDENTIAL HOME LIMITED,02791689,5,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,702474,99999,Dormant Company
SMITH & WILLIAMSON TRUST CORPORATION LIMITED,02013947,22,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,701872,64999,Financial intermediation not elsewhere classified
SMITH & WILLIAMSON TRUST CORPORATION LIMITED,02013947,24,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2013-08-15 00:00:00.0,Outstanding,HSBC BANK PLC,701874,64999,Financial intermediation not elsewhere classified
HETHERINGTON PROPERTIES LIMITED,NI059084,8,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,669070,68100,Buying and selling of own real estate
HETHERINGTON PROPERTIES LIMITED,NI059084,9,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,669072,68100,Buying and selling of own real estate
PIE MINISTER CHARLTON ROAD LLP,OC376575,2,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,654152,0,
PIE MINISTER CHARLTON ROAD LLP,OC376575,4,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2013-08-15 00:00:00.0,Outstanding,HSBC BANK PLC,654154,0,
REGAL (QUEENS ROAD) LTD,07567956,2,DEBENTURE,2012-09-06 00:00:00.0,2012-09-10 00:00:00.0,Outstanding,HSBC BANK PLC,444867,68100,Buying and selling of own real estate
REGAL (QUEENS ROAD) LTD,07567956,3,LEGAL CHARGE,2012-09-06 00:00:00.0,2012-09-10 00:00:00.0,Outstanding,HSBC BANK PLC,444868,68100,Buying and selling of own real estate
REGAL (QUEENS ROAD) LTD,07567956,4,LEGAL CHARGE OVER CONSTRUCTION DOCUMENTATION,2012-09-06 00:00:00.0,2012-09-10 00:00:00.0,Outstanding,HSBC BANK PLC,444869,68100,Buying and selling of own real estate
PEAT RIGG OUTDOOR TRAINING CENTRE COMMUNITY INTEREST COMPANY,06082372,1,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,209614,85510,Sports and recreation education
CITY FINANCIAL PLANNING LIMITED,03224580,4,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,419761,66190,Activities auxiliary to financial intermediation not elsewhere classified
WARD SECURITY (RESPONSE) LIMITED,06531543,4,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,439166,96090,Other service activities not elsewhere classified
WARD SECURITY LIMITED,05607258,5,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,439300,84240,Public order and safety activities
WARD SECURITY LIMITED,05607258,6,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,439301,84240,Public order and safety activities
W.S.ELLISON LIMITED,00216759,9,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,320634,99999,Dormant Company
PROFESSIONAL CARE SOLUTIONS LIMITED,06592640,1,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,323707,68209,Other letting and operating of own or leased real estate
CICCIA LONDON LTD,07665899,1,DEBENTURE,2012-09-06 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,328266,46420,Wholesale of clothing and footwear
B.J. BARKWELL & SONS LIMITED,03009963,16,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,91135,55900,Other accommodation
B.J. BARKWELL & SONS LIMITED,03009963,17,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,91136,55900,Other accommodation
"TRIPLE ""E"" RECYCLING LIMITED",04830858,2,DEBENTURE,2012-09-06 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,126045,38310,Dismantling of wrecks
MEREDITH BROADCAST AUDIO LIMITED,06791375,2,LEGAL MORTGAGE,2012-09-06 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,142732,26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment"
GLEN HOUSE ESTATES LIMITED,00728574,137,HEDGING ASSIGNMENT,2012-09-06 00:00:00.0,2012-09-10 00:00:00.0,Outstanding,HSBC BANK PLC,152930,68100,Buying and selling of own real estate
WOSSKOW BROWN SOLICITORS LLP,OC318985,4,DEBENTURE,2012-09-06 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,163499,0,
MUSTAFA BHAIJI LIMITED,07377550,1,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,183394,86900,Other human health activities
CHASE VETS LIMITED,06988232,2,DEBENTURE,2012-09-05 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND TRUSTEE FOR THE FINANCE PARTIES,35315,75000,Veterinary activities
RPD UK LIMITED,06766425,1,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,38206,47220,Retail sale of meat and meat products in specialised stores
DATASHARE SOLUTIONS LIMITED,03433038,3,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,42733,62090,Other information technology service activities
TRANQUILITY PARKS LIMITED,07652841,1,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,10547,55300,"Recreational vehicle parks, trailer parks and camping grounds"
DRURYS ENGINEERING LIMITED,02970004,4,DEBENTURE,2012-09-05 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,23865,25620,Machining
TCB-ARROW LIMITED,02149877,4,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,445559,32990,Other manufacturing not elsewhere classified
AIRSYS COMMUNICATIONS TECHNOLOGY LIMITED,02671582,8,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,480732,46520,Wholesale of electronic and telecommunications equipment and parts
INNOWARE LIMITED,05052530,1,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,755950,62012,Business and domestic software development
GRIST GROUP LIMITED,02347267,30,LEGAL MORTGAGE,2012-09-05 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,816575,70100,Activities of head offices
NGAGE CONSULTANTS LTD,04577041,1,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,1047144,70229,Management consultancy activities other than financial management
MOST STARS LIMITED,08162241,1,DEBENTURE,2012-09-05 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,914064,87300,Residential care activities for the elderly and disabled
GB INTEGRATED SYSTEMS LTD,06009094,1,DEBENTURE,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,901438,80200,Security systems service activities
BS PROPERTY HOLDINGS LIMITED,06923308,6,LEGAL MORTGAGE,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,884967,70100,Activities of head offices
DONNA LIMITED,08007557,3,LEGAL CHARGE,2012-09-04 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,957999,68209,Other letting and operating of own or leased real estate
LARGE BLUE PRODUCTIONS LIMITED,03982904,4,DEBENTURE,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,976752,59111,Motion picture production activities
AVERTEC LIMITED,06359178,2,LEGAL MORTGAGE,2012-09-04 00:00:00.0,2012-09-12 00:00:00.0,Outstanding,HSBC BANK PLC,1012427,47421,Retail sale of mobile telephones
GALLOWAY GROUP LTD.,SC036181,8,FLOATING CHARGE,2012-09-04 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,814888,25990,Manufacture of other fabricated metal products not elsewhere classified
JPB FACILITIES MANAGEMENT LIMITED,07654276,2,LEGAL MORTGAGE,2012-09-04 00:00:00.0,2012-09-15 00:00:00.0,Outstanding,HSBC BANK PLC,861181,81100,Combined facilities support activities
GADGET REPAIR SOLUTIONS LIMITED,08098981,2,DEBENTURE,2012-09-04 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,788566,95210,Repair of consumer electronics
GALAXY PHARMA LTD,06656880,1,DEBENTURE,2012-09-04 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,803252,86900,Other human health activities
CROWN UK LIMITED,02639945,6,ASSIGNMENT,2012-09-04 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LIMITED AND HSBC EQUIPMENT FINANCE (UK) LIMITED,729859,25990,Manufacture of other fabricated metal products not elsewhere classified
HEAT 2000 LIMITED,03714330,4,LEGAL MORTGAGE,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,480139,43220,"Plumbing, heat and air-conditioning installation"
UK HOME SHOPPING LIMITED,03828090,1,DEBENTURE,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,480143,47540,Retail sale of electrical household appliances in specialised stores
DELTA-IMPACT LIMITED,02273501,6,FLOATING CHARGE,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",480116,46520,Wholesale of electronic and telecommunications equipment and parts
DELTA-IMPACT LIMITED,02273501,7,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",480117,46520,Wholesale of electronic and telecommunications equipment and parts
OPTICAL METROLOGY SERVICES LIMITED,05169556,2,DEBENTURE,2012-09-04 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,473014,72190,Other research and experimental development on natural sciences and engineering
M G M AGENCIES LTD,07235946,4,FLOATING CHARGE (ALL ASSETS),2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",74421,14131,Manufacture of other men's outerwear
M G M AGENCIES LTD,07235946,5,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",74422,14131,Manufacture of other men's outerwear
DUCTMATE (EUROPE) LIMITED,SC078814,3,FLOATING CHARGE,2012-09-04 00:00:00.0,2012-09-13 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,61385,46900,Non-specialised wholesale trade
GLEN HOUSE ESTATES LIMITED,00728574,136,ASSIGNMENT OF INSURANCES,2012-09-04 00:00:00.0,2012-09-10 00:00:00.0,Outstanding,HSBC BANK PLC,152929,68100,Buying and selling of own real estate
BLUE HELIX LIMITED,04836349,8,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",136099,74909,"Other professional, scientific and technical activities not elsewhere classified"
JAMES GIBBONS FORMAT LIMITED,04240188,2,DEBENTURE,2012-09-04 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,317169,25720,Manufacture of locks and hinges
PENDRAGON FINE ART FRAMES LIMITED,03461338,2,DEBENTURE,2012-09-04 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC BANK PLC,266509,32990,Other manufacturing not elsewhere classified
EASBY ELECTRONICS LIMITED,01537952,10,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2012-09-04 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",317025,46520,Wholesale of electronic and telecommunications equipment and parts
FOURTH ELEMENT LIMITED,04211360,3,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,293408,32300,Manufacture of sports goods
LES CAVES HOLDINGS LIMITED,07448674,1,DEBENTURE,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,228258,70100,Activities of head offices
PRIORY SCHOOL ISLE OF WIGHT LTD,07657830,2,LEGAL MORTGAGE,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,238716,85200,Primary education
EXANTE TRADING LIMITED,05063207,1,DEBENTURE,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,373069,46690,Wholesale of other machinery and equipment
FORMAN CONTRACTING LIMITED,08168855,1,DEBENTURE,2012-09-03 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC BANK PLC,207294,1610,Support activities for crop production
MEDFORTH FARMING LIMITED,08084332,1,DEBENTURE,2012-09-03 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,34669,1130,"Growing of vegetables and melons, roots and tubers"
M & K DRESSES LIMITED,07144865,2,LEGAL ASSIGNMENT OF CONTRACT MONIES,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,32633,46420,Wholesale of clothing and footwear
STADIUM IGT LIMITED,02164435,5,DEBENTURE,2012-09-03 00:00:00.0,2012-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,466443,26110,Manufacture of electronic components
ARCHIE CARE LIMITED,08177040,1,DEBENTURE,2012-09-03 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC BANK PLC,474517,87900,Other residential care activities not elsewhere classified
JEMPSONS LIMITED,01588184,10,LEGAL MORTGAGE,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,528757,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
JEMPSONS SUPERMARKETS LIMITED,05807590,6,LEGAL MORTGAGE,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,528775,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
HERD INVESTMENTS PORTFOLIO NOMINEE 1 LIMITED,07949461,3,SUPPLEMENTAL LEGAL MORTGAGE,2012-09-03 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,"HSBC BANK PLC AS SECURITY TRUSTEE FOR THE FINANCE PARTIES (THE ""SECURITY TRUSTEE"")",623218,68100,Buying and selling of own real estate
HERD INVESTMENTS PORTFOLIO NOMINEE 2 LIMITED,07949433,3,SUPPLEMENTAL LEGAL MORTGAGE,2012-09-03 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,"HSBC BANK PLC AS SECURITY TRUSTEE FOR THE FINANCE PARTIES (THE ""SECURITY TRUSTEE"")",623229,68100,Buying and selling of own real estate
JESP ENGINEERING LIMITED,03587997,3,DEBENTURE,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,563456,71129,Other engineering activities
MIRAGE PROPERTY SERVICES LIMITED,05817267,12,LEGAL MORTGAGE,2012-09-03 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC BANK PLC,590818,68209,Other letting and operating of own or leased real estate
DESI FOODS EXPRESS LTD,07790096,2,DEBENTURE,2012-09-03 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC BANK PLC,579917,10850,Manufacture of prepared meals and dishes
AN-NAAFI LIMITED,07912668,1,DEBENTURE,2012-09-03 00:00:00.0,2012-09-04 00:00:00.0,Outstanding,HSBC BANK PLC,989936,56103,Take-away food shops and mobile food stands
CITY FINANCIAL PLANNING (EXETER) LIMITED,03606716,2,DEBENTURE,2012-09-03 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC BANK PLC,1038771,66190,Activities auxiliary to financial intermediation not elsewhere classified
SCOTT-NELSON COST MANAGEMENT LIMITED,08122523,1,DEBENTURE,2012-09-03 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC BANK PLC,1069156,82990,Other business support service activities not elsewhere classified
RKP RESTAURANT LTD,07913422,1,DEBENTURE,2012-09-03 00:00:00.0,2012-09-05 00:00:00.0,Outstanding,HSBC BANK PLC,1098608,56101,Licensed restaurants
NKG AUTOMOTIVE SERVICES LIMITED,03506972,3,LEGAL MORTGAGE,2012-09-03 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC,1097688,45112,Sale of used cars and light motor vehicles
NKG AUTOMOTIVE SERVICES LIMITED,03506972,4,LEGAL MORTGAGE,2012-09-03 00:00:00.0,2012-09-14 00:00:00.0,Outstanding,HSBC BANK PLC,1097689,45112,Sale of used cars and light motor vehicles
BNNR PROPERTIES LIMITED,05781017,4,DEBENTURE,2012-09-01 00:00:00.0,2012-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,216471,68209,Other letting and operating of own or leased real estate
JACQUES VERT GROUP LIMITED,01075752,20,GENERAL PLEDGE,2012-08-31 00:00:00.0,2012-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,259241,47710,Retail sale of clothing in specialised stores
